success,collision,truncation,terminated,truncated,termination_reason,episode_length,exit_step_agent_0,exit_step_agent_1,passing_order,controller_role_mapping,failure_category,primary_failure_label,reward_progress_A,reward_exit_A,reward_collision_A,reward_hard_braking_A,reward_active_time_A,reward_total_A,reward_progress_B,reward_exit_B,reward_collision_B,reward_hard_braking_B,reward_active_time_B,reward_total_B,stage,protocol_tag,code_commit,master_seed,checkpoint,checkpoint_step,checkpoint_sha256,scenario_block,assignment,eval_seed,episode_index,swap_pair_id,validation_block_id,template_validation_index
False,False,True,False,True,truncation,400,50,,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.3409230769230769,0.6,0.0,-0.03374999999999872,-0.02500000000000002,0.8821730769230781,0.30345012311024544,0.0,0.0,-0.2868750000000005,-0.20000000000000015,-0.18342487688975534,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,7,0,868737392,14,stage9-confirmatory-v1:ms66001:ckpt50000:b7,validation_008,7,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,116,54,116,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415052,0.6,0.0,-0.06749999999999824,-0.02700000000000002,0.8599947802415071,0.340923076923077,0.6,0.0,-0.312187500000003,-0.058000000000000045,0.570735576923074,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,50000,50000,7,1,868737392,15,stage9-confirmatory-v1:ms66001:ckpt50000:b7,validation_008,7,651b8dd6472835544ba97fb7b0eb0ca92ff92ab6e7ccfcc6f0fb4fe3953f75d0
True,False,False,True,False,success,59,49,59,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307695,0.6,0.0,-0.00843749999999968,-0.02450000000000002,0.9239855769230773,0.36925322989290915,0.6,0.0,-0.03374999999999872,-0.029500000000000023,0.9060032298929102,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,0,0,1638825645,0,stage9-confirmatory-v1:ms66001:ckpt75000:b0,validation_001,0,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,46,,"{""A"": ""ramp"", ""B"": ""mainline""}",downstream_failure,post_exit_survivor_stall,0.27670043311709114,0.0,0.0,-0.32906249999999837,-0.20000000000000015,-0.25236206688290647,0.3569230769230767,0.6,0.0,0.0,-0.023000000000000017,0.9339230769230769,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,0,1,1638825645,1,stage9-confirmatory-v1:ms66001:ckpt75000:b0,validation_001,0,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,54,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.08307692307692308,0.0,0.0,-0.2531250000000006,-0.20000000000000015,-0.3700480769230778,0.3311272349601159,0.6,0.0,-0.016874999999999758,-0.02700000000000002,0.8872522349601162,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,1,0,308282724,2,stage9-confirmatory-v1:ms66001:ckpt75000:b1,validation_002,1,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,105,,"{""A"": ""ramp"", ""B"": ""mainline""}",downstream_failure,post_exit_survivor_stall,0.06559310956179411,0.0,0.0,-0.22781250000000158,-0.20000000000000015,-0.3622193904382076,0.3489230769230769,0.6,0.0,-0.15187500000000023,-0.05250000000000004,0.7445480769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,1,1,308282724,3,stage9-confirmatory-v1:ms66001:ckpt75000:b1,validation_002,1,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
True,False,False,True,False,success,85,85,48,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307645,0.6,0.0,-0.1603124999999983,-0.04250000000000003,0.7541105769230787,0.34096620139438516,0.6,0.0,0.0,-0.024000000000000018,0.9169662013943851,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,2,0,814868319,4,stage9-confirmatory-v1:ms66001:ckpt75000:b2,validation_003,2,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,True,False,True,False,collision,30,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",collision,,0.1108113594659561,0.0,-1.0,-0.15187500000000145,-0.01500000000000001,-1.0560636405340453,0.2009538461538469,0.0,-1.0,-0.01687499999999936,-0.01500000000000001,-0.8309211538461523,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,2,1,814868319,5,stage9-confirmatory-v1:ms66001:ckpt75000:b2,validation_003,2,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,True,False,True,False,collision,21,,,,"{""A"": ""mainline"", ""B"": ""ramp""}",collision,,0.12186153846153885,0.0,-1.0,-0.025312499999999037,-0.010500000000000006,-0.9139509615384602,0.12882896674871203,0.0,-1.0,-0.025312499999999037,-0.010500000000000006,-0.9069835332512869,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,3,0,1005843979,6,stage9-confirmatory-v1:ms66001:ckpt75000:b3,validation_004,3,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,216,,"{""A"": ""ramp"", ""B"": ""mainline""}",downstream_failure,post_exit_survivor_stall,0.10248923369030367,0.0,0.0,-0.28687499999999955,-0.20000000000000015,-0.38438576630969623,0.34892307692307795,0.6,0.0,-0.24468750000000067,-0.10800000000000008,0.5962355769230763,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,3,1,1005843979,7,stage9-confirmatory-v1:ms66001:ckpt75000:b3,validation_004,3,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,43,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.06564102564102547,0.0,0.0,-0.22781250000000158,-0.20000000000000015,-0.36217147435897623,0.3508051678286544,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,4,0,361812365,8,stage9-confirmatory-v1:ms66001:ckpt75000:b4,validation_005,4,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,True,False,True,False,collision,29,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",collision,,0.13206698597561467,0.0,-1.0,-0.18562499999999932,-0.01450000000000001,-1.0680580140243845,0.1143423076923075,0.0,-1.0,-0.10125000000000099,-0.01450000000000001,-1.0014076923076933,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,4,1,361812365,9,stage9-confirmatory-v1:ms66001:ckpt75000:b4,validation_005,4,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,46,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.06564102564102547,0.0,0.0,-0.22781250000000158,-0.20000000000000015,-0.36217147435897623,0.348960361622229,0.6,0.0,0.0,-0.023000000000000017,0.925960361622229,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,5,0,1990924701,10,stage9-confirmatory-v1:ms66001:ckpt75000:b5,validation_006,5,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",mutual_yielding,mutual_yielding,0.08301627928914584,0.0,0.0,-0.2531250000000006,-0.20000000000000015,-0.370108720710855,0.07351794871794838,0.0,0.0,-0.22781250000000158,-0.20000000000000015,-0.35429455128205334,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,5,1,1990924701,11,stage9-confirmatory-v1:ms66001:ckpt75000:b5,validation_006,5,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,51,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.10256410256410274,0.0,0.0,-0.28687499999999955,-0.20000000000000015,-0.38431089743589714,0.33789152438367587,0.6,0.0,-0.00843749999999968,-0.02550000000000002,0.9039540243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,6,0,1572718375,12,stage9-confirmatory-v1:ms66001:ckpt75000:b6,validation_007,6,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,88,,"{""A"": ""ramp"", ""B"": ""mainline""}",downstream_failure,post_exit_survivor_stall,0.08301627928914587,0.0,0.0,-0.2531250000000006,-0.20000000000000015,-0.37010872071085493,0.35692307692307756,0.6,0.0,-0.14343749999999897,-0.04400000000000003,0.769485576923078,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,6,1,1572718375,13,stage9-confirmatory-v1:ms66001:ckpt75000:b6,validation_007,6,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
True,False,False,True,False,success,75,75,49,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.10968750000000108,-0.037500000000000026,0.7937355769230758,0.3544947802415054,0.6,0.0,-0.01687499999999936,-0.02450000000000002,0.913119780241506,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,7,0,1775564862,14,stage9-confirmatory-v1:ms66001:ckpt75000:b7,validation_008,7,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
False,False,True,False,True,truncation,400,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",mutual_yielding,mutual_yielding,0.08301627928914582,0.0,0.0,-0.2531250000000006,-0.20000000000000015,-0.370108720710855,0.0827692307692307,0.0,0.0,-0.23625000000000163,-0.20000000000000015,-0.35348076923077104,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,75000,75000,7,1,1775564862,15,stage9-confirmatory-v1:ms66001:ckpt75000:b7,validation_008,7,bed76a136ef241f3a6dc0ff752d88aaf9a24b9e4885882e5ffa31320c0e0f04e
True,False,False,True,False,success,54,43,54,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,0.3692532298929089,0.6,0.0,-0.11812499999999553,-0.02700000000000002,0.8241282298929133,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,0,0,47864980,0,stage9-confirmatory-v1:ms66001:ckpt100000:b0,validation_001,0,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,50,45,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290893,0.6,0.0,0.0,-0.022500000000000017,0.9467532298929089,0.35692307692307695,0.6,0.0,-0.0421874999999984,-0.02500000000000002,0.8897355769230786,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,0,1,47864980,1,stage9-confirmatory-v1:ms66001:ckpt100000:b0,validation_001,0,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,57,57,45,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.348923076923077,0.6,0.0,-0.05062499999999808,-0.028500000000000022,0.8697980769230789,0.33112723496011615,0.6,0.0,-0.00843749999999968,-0.022500000000000017,0.9001897349601164,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,1,0,2079703567,2,stage9-confirmatory-v1:ms66001:ckpt100000:b1,validation_002,1,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,63,46,63,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.023000000000000017,0.9081272349601162,0.34892307692307695,0.6,0.0,-0.0928124999999985,-0.03150000000000002,0.8246105769230785,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,1,1,2079703567,3,stage9-confirmatory-v1:ms66001:ckpt100000:b1,validation_002,1,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,54,43,54,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230771,0.6,0.0,0.0,-0.021500000000000016,0.9354230769230771,0.34096620139438505,0.6,0.0,-0.09281249999999648,-0.02700000000000002,0.8211537013943888,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,2,0,759613286,4,stage9-confirmatory-v1:ms66001:ckpt100000:b2,validation_003,2,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,59,47,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943852,0.6,0.0,0.0,-0.023500000000000017,0.9174662013943853,0.35692307692307695,0.6,0.0,-0.10968749999999665,-0.029500000000000023,0.8177355769230803,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,2,1,759613286,5,stage9-confirmatory-v1:ms66001:ckpt100000:b2,validation_003,2,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
False,True,False,True,False,collision,19,,,,"{""A"": ""mainline"", ""B"": ""ramp""}",collision,,0.11905384615384663,0.0,-1.0,-0.00843749999999968,-0.009500000000000005,-0.898883653846153,0.13036630525406634,0.0,-1.0,0.0,-0.009500000000000005,-0.8791336947459336,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,3,0,883651047,6,stage9-confirmatory-v1:ms66001:ckpt100000:b3,validation_004,3,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,50,46,50,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149073,0.6,0.0,0.0,-0.023000000000000017,0.9401038758714907,0.34892307692307695,0.6,0.0,-0.01687499999999936,-0.02500000000000002,0.9070480769230777,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,3,1,883651047,7,stage9-confirmatory-v1:ms66001:ckpt100000:b3,validation_004,3,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,56,56,47,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.01687499999999936,-0.02800000000000002,0.8960480769230776,0.3508051678286543,0.6,0.0,-0.05906249999999776,-0.023500000000000017,0.8682426678286567,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,4,0,1027663087,8,stage9-confirmatory-v1:ms66001:ckpt100000:b4,validation_005,4,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,66,43,66,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3508051678286544,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,0.340923076923077,0.6,0.0,-0.06749999999999985,-0.03300000000000002,0.8404230769230772,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,4,1,1027663087,9,stage9-confirmatory-v1:ms66001:ckpt100000:b4,validation_005,4,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,58,58,48,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230768,0.6,0.0,-0.03374999999999872,-0.029000000000000022,0.8781730769230781,0.34896036162222877,0.6,0.0,-0.05062499999999808,-0.024000000000000018,0.8743353616222308,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,5,0,776083433,10,stage9-confirmatory-v1:ms66001:ckpt100000:b5,validation_006,5,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,67,44,67,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222289,0.6,0.0,0.0,-0.022000000000000016,0.926960361622229,0.3409230769230768,0.6,0.0,-0.06749999999999985,-0.03350000000000002,0.8399230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,5,1,776083433,11,stage9-confirmatory-v1:ms66001:ckpt100000:b5,validation_006,5,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,56,56,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307707,0.6,0.0,-0.07593749999999712,-0.02800000000000002,0.8529855769230799,0.3378915243836761,0.6,0.0,-0.025312499999999037,-0.023000000000000017,0.8895790243836771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,6,0,1202941208,12,stage9-confirmatory-v1:ms66001:ckpt100000:b6,validation_007,6,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,61,44,61,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3378915243836761,0.6,0.0,0.0,-0.022000000000000016,0.915891524383676,0.356923076923077,0.6,0.0,-0.09281249999999729,-0.030500000000000024,0.8336105769230797,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,6,1,1202941208,13,stage9-confirmatory-v1:ms66001:ckpt100000:b6,validation_007,6,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
False,True,False,True,False,collision,20,,,,"{""A"": ""mainline"", ""B"": ""ramp""}",collision,,0.10672307692307716,0.0,-1.0,-0.0421874999999984,-0.010000000000000005,-0.9454644230769212,0.12436492006378867,0.0,-1.0,-0.00843749999999968,-0.010000000000000005,-0.894072579936211,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,7,0,860413705,14,stage9-confirmatory-v1:ms66001:ckpt100000:b7,validation_008,7,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,66,45,66,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415053,0.6,0.0,0.0,-0.022500000000000017,0.9319947802415053,0.3409230769230769,0.6,0.0,-0.07593749999999994,-0.03300000000000002,0.8319855769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,100000,100000,7,1,860413705,15,stage9-confirmatory-v1:ms66001:ckpt100000:b7,validation_008,7,090adc242350eb6b3cae2864645fc6d570d8289328f7ff3704b561dc784b1121
True,False,False,True,False,success,54,46,54,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307684,0.6,0.0,-0.14343749999999456,-0.023000000000000017,0.7904855769230824,0.36925322989290865,0.6,0.0,-0.025312499999999037,-0.02700000000000002,0.9169407298929095,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,125000,125000,0,0,462728995,0,stage9-confirmatory-v1:ms66001:ckpt125000:b0,validation_001,0,193b3acd0b6bf96ab1e08af945d5934e41bfa85a3db50ed32c46a8205ba1fe91
True,False,False,True,False,success,62,62,52,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36925322989290904,0.6,0.0,-0.16031249999999433,-0.031000000000000024,0.7779407298929147,0.35692307692307684,0.6,0.0,0.0,-0.02600000000000002,0.930923076923077,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,125000,125000,0,1,462728995,1,stage9-confirmatory-v1:ms66001:ckpt125000:b0,validation_001,0,193b3acd0b6bf96ab1e08af945d5934e41bfa85a3db50ed32c46a8205ba1fe91
True,False,False,True,False,success,99,99,52,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307684,0.6,0.0,-0.3121875000000003,-0.04950000000000004,0.5872355769230767,0.33112723496011576,0.6,0.0,0.0,-0.02600000000000002,0.9051272349601158,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,125000,125000,1,0,1935002104,2,stage9-confirmatory-v1:ms66001:ckpt125000:b1,validation_002,1,193b3acd0b6bf96ab1e08af945d5934e41bfa85a3db50ed32c46a8205ba1fe91
True,False,False,True,False,success,69,46,69,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601161,0.6,0.0,0.0,-0.023000000000000017,0.9081272349601162,0.34892307692307695,0.6,0.0,-0.1603124999999975,-0.034500000000000024,0.7541105769230795,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,125000,125000,1,1,1935002104,3,stage9-confirmatory-v1:ms66001:ckpt125000:b1,validation_002,1,193b3acd0b6bf96ab1e08af945d5934e41bfa85a3db50ed32c46a8205ba1fe91
True,False,False,True,False,success,57,46,57,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230769,0.6,0.0,-0.13499999999999487,-0.023000000000000017,0.798923076923082,0.3409662013943853,0.6,0.0,-0.05906249999999776,-0.028500000000000022,0.8534037013943874,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,125000,125000,2,0,1221611606,4,stage9-confirmatory-v1:ms66001:ckpt125000:b2,validation_003,2,193b3acd0b6bf96ab1e08af945d5934e41bfa85a3db50ed32c46a8205ba1fe91
True,False,False,True,False,success,71,48,71,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3409662013943853,0.6,0.0,-0.01687499999999936,-0.024000000000000018,0.900091201394386,0.3569230769230769,0.6,0.0,-0.1856249999999977,-0.035500000000000025,0.7357980769230792,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,125000,125000,2,1,1221611606,5,stage9-confirmatory-v1:ms66001:ckpt125000:b2,validation_003,2,193b3acd0b6bf96ab1e08af945d5934e41bfa85a3db50ed32c46a8205ba1fe91
True,False,False,True,False,success,55,45,55,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307695,0.6,0.0,-0.0421874999999984,-0.022500000000000017,0.8842355769230786,0.3631038758714906,0.6,0.0,-0.0421874999999984,-0.02750000000000002,0.8934163758714921,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66001,125000,125000,3,0,1938863944,6,stage9-confirmatory-v1:ms66001:ckpt125000:b3,validation_004,3,193b3acd0b6bf96ab1e08af945d5934e41bfa85a3db50ed32c46a8205ba1fe91
