formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
baseline__61001,baseline,61001,416,calibration_001,0,49931,False,True,truncation
baseline__61001,baseline,61001,417,calibration_010,0,50331,False,True,truncation
baseline__61001,baseline,61001,418,calibration_001,1,50399,True,False,success
baseline__61001,baseline,61001,419,calibration_005,0,50799,False,True,truncation
baseline__61001,baseline,61001,420,calibration_010,1,51199,False,True,truncation
baseline__61001,baseline,61001,421,calibration_012,1,51599,False,True,truncation
baseline__61001,baseline,61001,422,calibration_005,1,51646,True,False,collision
baseline__61001,baseline,61001,423,calibration_011,1,51746,True,False,success
baseline__61001,baseline,61001,424,calibration_011,0,52146,False,True,truncation
baseline__61001,baseline,61001,425,calibration_003,0,52546,False,True,truncation
baseline__61001,baseline,61001,426,calibration_008,0,52946,False,True,truncation
baseline__61001,baseline,61001,427,calibration_004,0,53346,False,True,truncation
baseline__61001,baseline,61001,428,calibration_009,1,53746,False,True,truncation
baseline__61001,baseline,61001,429,calibration_007,1,53827,True,False,success
baseline__61001,baseline,61001,430,calibration_002,1,54227,False,True,truncation
baseline__61001,baseline,61001,431,calibration_012,0,54627,False,True,truncation
baseline__61001,baseline,61001,432,calibration_007,0,55027,False,True,truncation
baseline__61001,baseline,61001,433,calibration_005,1,55096,True,False,success
baseline__61001,baseline,61001,434,calibration_001,0,55496,False,True,truncation
baseline__61001,baseline,61001,435,calibration_011,1,55564,True,False,success
baseline__61001,baseline,61001,436,calibration_012,0,55964,False,True,truncation
baseline__61001,baseline,61001,437,calibration_003,1,56364,False,True,truncation
baseline__61001,baseline,61001,438,calibration_005,0,56764,False,True,truncation
baseline__61001,baseline,61001,439,calibration_009,0,57164,False,True,truncation
baseline__61001,baseline,61001,440,calibration_011,0,57564,False,True,truncation
baseline__61001,baseline,61001,441,calibration_010,1,57641,True,False,success
baseline__61001,baseline,61001,442,calibration_012,1,58041,False,True,truncation
baseline__61001,baseline,61001,443,calibration_004,0,58441,False,True,truncation
baseline__61001,baseline,61001,444,calibration_006,1,58841,False,True,truncation
baseline__61001,baseline,61001,445,calibration_010,0,59241,False,True,truncation
baseline__61001,baseline,61001,446,calibration_008,0,59641,False,True,truncation
baseline__61001,baseline,61001,447,calibration_001,1,59926,True,False,success
baseline__61001,baseline,61001,448,calibration_008,1,60326,False,True,truncation
baseline__61001,baseline,61001,449,calibration_009,1,60726,False,True,truncation
baseline__61001,baseline,61001,450,calibration_004,1,61126,False,True,truncation
baseline__61001,baseline,61001,451,calibration_006,0,61526,False,True,truncation
baseline__61001,baseline,61001,452,calibration_007,1,61926,False,True,truncation
baseline__61001,baseline,61001,453,calibration_007,0,62326,False,True,truncation
baseline__61001,baseline,61001,454,calibration_002,0,62726,False,True,truncation
baseline__61001,baseline,61001,455,calibration_002,1,63126,False,True,truncation
baseline__61001,baseline,61001,456,calibration_003,0,63526,False,True,truncation
baseline__61001,baseline,61001,457,calibration_006,1,63926,False,True,truncation
baseline__61001,baseline,61001,458,calibration_007,0,64326,False,True,truncation
baseline__61001,baseline,61001,459,calibration_001,1,64726,False,True,truncation
baseline__61001,baseline,61001,460,calibration_009,0,65126,False,True,truncation
baseline__61001,baseline,61001,461,calibration_003,1,65160,True,False,collision
baseline__61001,baseline,61001,462,calibration_011,0,65560,False,True,truncation
baseline__61001,baseline,61001,463,calibration_005,1,65960,False,True,truncation
baseline__61001,baseline,61001,464,calibration_004,1,66360,False,True,truncation
baseline__61001,baseline,61001,465,calibration_003,0,66760,False,True,truncation
baseline__61001,baseline,61001,466,calibration_010,1,67160,False,True,truncation
baseline__61001,baseline,61001,467,calibration_012,1,67560,False,True,truncation
baseline__61001,baseline,61001,468,calibration_008,1,67960,False,True,truncation
baseline__61001,baseline,61001,469,calibration_001,0,68360,False,True,truncation
baseline__61001,baseline,61001,470,calibration_012,0,68760,False,True,truncation
baseline__61001,baseline,61001,471,calibration_006,0,69160,False,True,truncation
baseline__61001,baseline,61001,472,calibration_009,1,69180,True,False,collision
baseline__61001,baseline,61001,473,calibration_002,0,69580,False,True,truncation
baseline__61001,baseline,61001,474,calibration_008,0,69980,False,True,truncation
baseline__61001,baseline,61001,475,calibration_005,0,70380,False,True,truncation
baseline__61001,baseline,61001,476,calibration_010,0,70780,False,True,truncation
baseline__61001,baseline,61001,477,calibration_002,1,71180,False,True,truncation
baseline__61001,baseline,61001,478,calibration_011,1,71580,False,True,truncation
baseline__61001,baseline,61001,479,calibration_004,0,71980,False,True,truncation
baseline__61001,baseline,61001,480,calibration_007,1,72380,False,True,truncation
baseline__61001,baseline,61001,481,calibration_006,0,72780,False,True,truncation
baseline__61001,baseline,61001,482,calibration_007,1,73014,True,False,success
baseline__61001,baseline,61001,483,calibration_006,1,73414,False,True,truncation
baseline__61001,baseline,61001,484,calibration_005,0,73814,False,True,truncation
baseline__61001,baseline,61001,485,calibration_008,1,74214,False,True,truncation
baseline__61001,baseline,61001,486,calibration_010,1,74239,True,False,collision
baseline__61001,baseline,61001,487,calibration_003,1,74639,False,True,truncation
baseline__61001,baseline,61001,488,calibration_005,1,75039,False,True,truncation
baseline__61001,baseline,61001,489,calibration_003,0,75439,False,True,truncation
baseline__61001,baseline,61001,490,calibration_001,1,75839,False,True,truncation
baseline__61001,baseline,61001,491,calibration_011,1,76239,False,True,truncation
baseline__61001,baseline,61001,492,calibration_008,0,76639,False,True,truncation
baseline__61001,baseline,61001,493,calibration_011,0,77039,False,True,truncation
baseline__61001,baseline,61001,494,calibration_007,0,77439,False,True,truncation
baseline__61001,baseline,61001,495,calibration_002,0,77839,False,True,truncation
baseline__61001,baseline,61001,496,calibration_002,1,77901,True,False,success
baseline__61001,baseline,61001,497,calibration_001,0,78301,False,True,truncation
baseline__61001,baseline,61001,498,calibration_009,1,78701,False,True,truncation
baseline__61001,baseline,61001,499,calibration_012,1,78767,True,False,success
baseline__61001,baseline,61001,500,calibration_012,0,79167,False,True,truncation
baseline__61001,baseline,61001,501,calibration_010,0,79567,False,True,truncation
baseline__61001,baseline,61001,502,calibration_009,0,79630,True,False,success
baseline__61001,baseline,61001,503,calibration_004,1,80030,False,True,truncation
baseline__61001,baseline,61001,504,calibration_004,0,80430,False,True,truncation
baseline__61001,baseline,61001,505,calibration_002,1,80830,False,True,truncation
baseline__61001,baseline,61001,506,calibration_008,1,81230,False,True,truncation
baseline__61001,baseline,61001,507,calibration_004,1,81630,False,True,truncation
baseline__61001,baseline,61001,508,calibration_003,1,81706,True,False,success
baseline__61001,baseline,61001,509,calibration_010,1,81803,True,False,success
baseline__61001,baseline,61001,510,calibration_004,0,82203,False,True,truncation
baseline__61001,baseline,61001,511,calibration_009,1,82603,False,True,truncation
baseline__61001,baseline,61001,512,calibration_011,0,83003,False,True,truncation
baseline__61001,baseline,61001,513,calibration_011,1,83403,False,True,truncation
baseline__61001,baseline,61001,514,calibration_003,0,83803,False,True,truncation
baseline__61001,baseline,61001,515,calibration_012,1,84203,False,True,truncation
baseline__61001,baseline,61001,516,calibration_002,0,84603,False,True,truncation
baseline__61001,baseline,61001,517,calibration_005,0,85003,False,True,truncation
baseline__61001,baseline,61001,518,calibration_001,0,85403,False,True,truncation
baseline__61001,baseline,61001,519,calibration_006,1,85803,False,True,truncation
baseline__61001,baseline,61001,520,calibration_001,1,86203,False,True,truncation
baseline__61001,baseline,61001,521,calibration_007,1,86603,False,True,truncation
baseline__61001,baseline,61001,522,calibration_005,1,87003,False,True,truncation
baseline__61001,baseline,61001,523,calibration_010,0,87403,False,True,truncation
baseline__61001,baseline,61001,524,calibration_009,0,87467,True,False,success
baseline__61001,baseline,61001,525,calibration_012,0,87867,False,True,truncation
baseline__61001,baseline,61001,526,calibration_008,0,88267,False,True,truncation
baseline__61001,baseline,61001,527,calibration_006,0,88667,False,True,truncation
baseline__61001,baseline,61001,528,calibration_007,0,89067,False,True,truncation
baseline__61001,baseline,61001,529,calibration_003,1,89467,False,True,truncation
baseline__61001,baseline,61001,530,calibration_011,0,89867,False,True,truncation
baseline__61001,baseline,61001,531,calibration_010,1,90267,False,True,truncation
baseline__61001,baseline,61001,532,calibration_009,1,90667,False,True,truncation
baseline__61001,baseline,61001,533,calibration_011,1,91067,False,True,truncation
baseline__61001,baseline,61001,534,calibration_007,1,91467,False,True,truncation
baseline__61001,baseline,61001,535,calibration_005,0,91867,False,True,truncation
baseline__61001,baseline,61001,536,calibration_006,0,92267,False,True,truncation
baseline__61001,baseline,61001,537,calibration_008,0,92667,False,True,truncation
baseline__61001,baseline,61001,538,calibration_002,0,93067,False,True,truncation
baseline__61001,baseline,61001,539,calibration_012,0,93467,False,True,truncation
baseline__61001,baseline,61001,540,calibration_004,1,93867,False,True,truncation
baseline__61001,baseline,61001,541,calibration_006,1,94267,False,True,truncation
baseline__61001,baseline,61001,542,calibration_004,0,94667,False,True,truncation
baseline__61001,baseline,61001,543,calibration_010,0,95067,False,True,truncation
baseline__61001,baseline,61001,544,calibration_012,1,95143,True,False,collision
baseline__61001,baseline,61001,545,calibration_003,0,95543,False,True,truncation
baseline__61001,baseline,61001,546,calibration_002,1,95943,False,True,truncation
baseline__61001,baseline,61001,547,calibration_007,0,96343,False,True,truncation
baseline__61001,baseline,61001,548,calibration_005,1,96743,False,True,truncation
baseline__61001,baseline,61001,549,calibration_001,1,96844,True,False,success
baseline__61001,baseline,61001,550,calibration_008,1,97244,False,True,truncation
baseline__61001,baseline,61001,551,calibration_001,0,97644,False,True,truncation
baseline__61001,baseline,61001,552,calibration_009,0,98044,False,True,truncation
baseline__61001,baseline,61001,553,calibration_002,1,98065,True,False,collision
baseline__61001,baseline,61001,554,calibration_005,1,98465,False,True,truncation
baseline__61001,baseline,61001,555,calibration_010,0,98531,True,False,success
baseline__61001,baseline,61001,556,calibration_003,1,98931,False,True,truncation
baseline__61001,baseline,61001,557,calibration_004,1,99331,False,True,truncation
baseline__61001,baseline,61001,558,calibration_009,1,99731,False,True,truncation
baseline__61002,baseline,61002,1,calibration_002,0,23,True,False,collision
baseline__61002,baseline,61002,2,calibration_012,1,43,True,False,collision
baseline__61002,baseline,61002,3,calibration_006,0,65,True,False,collision
baseline__61002,baseline,61002,4,calibration_008,0,137,True,False,success
baseline__61002,baseline,61002,5,calibration_002,1,192,True,False,collision
baseline__61002,baseline,61002,6,calibration_008,1,214,True,False,collision
baseline__61002,baseline,61002,7,calibration_004,1,274,True,False,collision
baseline__61002,baseline,61002,8,calibration_006,1,294,True,False,collision
baseline__61002,baseline,61002,9,calibration_010,1,315,True,False,collision
baseline__61002,baseline,61002,10,calibration_012,0,380,True,False,collision
baseline__61002,baseline,61002,11,calibration_010,0,402,True,False,collision
baseline__61002,baseline,61002,12,calibration_003,0,424,True,False,collision
